time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-21T06:37:00.560Z,38.836834,-122.8376694,1.07,0.78,md,13,85,0.002445,0.02,nc,nc73890636,2023-05-21T07:52:13.725Z,"10km NW of The Geysers, CA",earthquake,0.24,0.58,0.23,13,automatic,nc,nc
2023-05-21T06:35:52.650Z,34.0328333,-117.2613333,16.85,0.67,ml,34,93,0.0809,0.16,ci,ci40230127,2023-05-21T18:19:41.410Z,"2km S of Loma Linda, CA",earthquake,0.25,0.53,0.086,5,reviewed,ci,ci
2023-05-21T06:34:00.130Z,38.8221664,-122.8061676,2.4,0.21,md,8,142,0.01652,0.01,nc,nc73890631,2023-05-21T07:24:16.538Z,"7km NW of The Geysers, CA",earthquake,0.54,2.14,0.08,8,automatic,nc,nc
2023-05-21T06:21:20.700Z,19.2586669921875,-155.391830444336,31.5499992370605,1.82000005,md,37,130,,0.119999997,hv,hv73413237,2023-05-21T06:25:28.450Z,"11 km NE of Pāhala, Hawaii",earthquake,0.67,0.699999988,0.910000026,8,automatic,hv,hv
2023-05-21T06:20:42.850Z,44.7688333,-110.9763333,4.38,0.7,ml,10,137,0.02328,0.13,uu,uu60540466,2023-05-22T14:57:03.090Z,"Wyoming",earthquake,0.37,0.81,0.036,2,reviewed,uu,uu
2023-05-21T06:17:33.042Z,37.2668,-117.5839,6.2,1.3,ml,11,94.87,0.06,0.1951,nn,nn00859886,2023-05-22T20:55:25.169Z,"54 km S of Silver Peak, Nevada",earthquake,,2.3,1.07,6,reviewed,nn,nn
2023-05-21T06:11:21.710Z,38.8260002,-122.7991638,2.94,0.75,md,7,136,0.00891,0.01,nc,nc73890626,2023-05-21T06:57:16.393Z,"7km NW of The Geysers, CA",earthquake,0.82,2.03,0.34,9,automatic,nc,nc
2023-05-21T06:00:27.461Z,37.279,-117.5655,0.9,1.2,ml,10,109.3,0.079,0.1746,nn,nn00859883,2023-05-22T20:52:18.919Z,"53 km S of Silver Peak, Nevada",earthquake,,4,1.09,6,reviewed,nn,nn
2023-05-21T06:00:01.324Z,51.403,-178.4613,25.6,1.5,ml,,,,0.39,ak,ak0236hacjd0,2023-05-24T01:03:06.031Z,"136 km WSW of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-05-21T05:58:36.930Z,19.4751663208008,-155.502838134766,-1.67999994754791,1.9,ml,23,71,,0.25999999,hv,hv73413192,2023-05-21T06:17:15.391Z,"28 km W of Volcano, Hawaii",earthquake,0.4,0.449999988,0.24,3,automatic,hv,hv
2023-05-21T05:58:25.360Z,19.4115009307861,-155.32600402832,3.30999994277954,1.79,ml,14,107,,0.150000006,hv,hv73413187,2023-05-21T06:03:57.200Z,"10 km WSW of Volcano, Hawaii",earthquake,0.5,0.790000021,0.83,5,automatic,hv,hv
2023-05-21T05:50:37.180Z,37.2816,-117.5748,1.3,1.1,ml,7,219.59,0.075,0.2334,nn,nn00859879,2023-05-22T20:49:12.909Z,"California-Nevada border region",earthquake,,15.3,0.77,7,reviewed,nn,nn
2023-05-21T05:45:05.964Z,31.50943087,-104.0008766,7.468383789,2,ml,17,57,0.04805263663,0.1,tx,tx2023jwfv,2023-05-22T07:07:53.674Z,"29 km NW of Toyah, Texas",earthquake,0.6625455638999999,0.656125344,0.2,25,reviewed,tx,tx
2023-05-21T05:43:36.252Z,54.0581,-164.1642,57,2,ml,,,,0.44,ak,ak0236ha0e8p,2023-05-24T01:03:05.822Z,"101 km SSW of False Pass, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-05-21T05:42:47.207Z,58.1829,-155.2792,4.1,1.5,ml,,,,0.53,ak,ak0236ha07f9,2023-05-24T02:23:52.555Z,"84 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-21T05:31:45.902Z,37.2733,-117.5831,5,1.2,ml,10,201.18,0.064,0.2073,nn,nn00859873,2023-05-22T20:46:06.896Z,"53 km S of Silver Peak, Nevada",earthquake,,2.5,1.02,6,reviewed,nn,nn
2023-05-21T05:31:23.830Z,38.8180008,-122.8024979,1.67,1.14,md,24,34,0.008002,0.01,nc,nc73890621,2023-05-21T06:29:12.230Z,"6km NW of The Geysers, CA",earthquake,0.17,0.35,0.19,25,automatic,nc,nc
2023-05-21T05:30:17.010Z,38.833168,-122.8199997,2.07,0.43,md,8,80,0.01246,0.01,nc,nc73890616,2023-05-21T06:03:14.076Z,"8km NW of The Geysers, CA",earthquake,0.46,1.83,0.28,8,automatic,nc,nc
2023-05-21T05:26:19.240Z,33.7075,-116.8208333,14.57,0.42,ml,18,93,0.08824,0.11,ci,ci40230111,2023-05-21T16:16:48.232Z,"8km ESE of Valle Vista, CA",earthquake,0.3,0.5,0.072,4,reviewed,ci,ci
2023-05-21T05:23:11.387Z,-19.4133,-173.3266,10,5.8,mww,45,76,0.992,1.49,us,us6000kdk8,2023-05-22T05:27:49.563Z,"Tonga",earthquake,5.35,1.862,0.078,16,reviewed,us,us
2023-05-21T05:22:26.081Z,50.0064,-177.4024,25.2,3,ml,,,,0.9,ak,ak0236h9vvgn,2023-05-24T02:23:52.320Z,"214 km SSW of Adak, Alaska",earthquake,,11,,,reviewed,ak,ak
2023-05-21T05:20:42.379Z,37.2723,-117.6171,11,0.9,ml,5,242.82,0.046,0.2103,nn,nn00859868,2023-05-22T20:39:56.095Z,"53 km S of Silver Peak, Nevada",earthquake,,2.5,0.92,5,reviewed,nn,nn
2023-05-21T05:19:04.858Z,40.1794,-119.7747,7.2,0.2,ml,3,230.71,0.034,0.0698,nn,nn00859996,2023-05-21T15:53:53.345Z,"Nevada",earthquake,,7.3,0,2,reviewed,nn,nn
2023-05-21T05:10:00.571Z,37.2857,-117.5874,6.8,1.6,ml,15,96.01,0.071,0.1725,nn,nn00859865,2023-05-22T20:36:50.191Z,"52 km S of Silver Peak, Nevada",earthquake,,1.5,0.86,9,reviewed,nn,nn
2023-05-21T05:05:36.947Z,62.4214,-151.4253,92.2,1.2,ml,,,,0.31,ak,ak0236h9s932,2023-05-24T01:03:05.623Z,"35 km WSW of Petersville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-21T05:00:11.837Z,37.2878,-117.574,5.7,1.7,ml,12,76.79,0.08,0.1653,nn,nn00859864,2023-05-22T20:33:36.837Z,"52 km S of Silver Peak, Nevada",earthquake,,1.9,0.95,6,reviewed,nn,nn
2023-05-21T04:59:33.736Z,37.2766,-117.587,5.8,1.1,ml,11,100.2,0.064,0.1395,nn,nn00859861,2023-05-22T20:30:23.230Z,"53 km S of Silver Peak, Nevada",earthquake,,2.4,0.74,6,reviewed,nn,nn
2023-05-21T04:53:08.648Z,37.2647,-117.5864,6.2,0.9,ml,7,113.47,0.057,0.117,nn,nn00859858,2023-05-22T20:27:11.134Z,"California-Nevada border region",earthquake,,2.9,0.69,5,reviewed,nn,nn
2023-05-21T04:49:39.393Z,37.2846,-117.5718,3.6,1.3,ml,10,96.8,0.079,0.2145,nn,nn00859856,2023-05-22T18:57:41.914Z,"California-Nevada border region",earthquake,,3.5,0.73,6,reviewed,nn,nn
2023-05-21T04:44:50.253Z,60.8222,-149.7949,21.4,1.6,ml,,,,0.68,ak,ak0236h9f7fl,2023-05-24T01:03:05.382Z,"13 km SW of Hope, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-21T04:44:30.371Z,46.3864,-66.3676,5,1.6,ml,11,91,0.916,0.55,us,us6000kdvv,2023-05-24T20:38:18.040Z,"New Brunswick, Canada",earthquake,1.71,1.986,0.148,6,reviewed,us,us
2023-05-21T04:43:57.712Z,58.9609,-154.6919,128.3,1.9,ml,,,,0.57,ak,ak0236h9f56y,2023-05-24T01:02:59.792Z,"53 km S of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-21T04:40:14.289Z,37.2576,-117.587,6.7,0.9,ml,8,111.11,0.053,0.1462,nn,nn00859854,2023-05-22T18:54:32.244Z,"55 km S of Silver Peak, Nevada",earthquake,,3.2,0.76,6,reviewed,nn,nn
2023-05-21T04:38:27.184Z,57.6023,-142.6856,11.8,2.7,ml,,,,0.74,ak,ak0236h9dvfb,2023-05-24T02:23:53.795Z,"276 km SW of Yakutat, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-21T04:36:05.470Z,34.9672,24.8308,10,4.5,mb,35,222,0.324,0.75,us,us6000kdk6,2023-05-21T06:37:23.506Z,"10 km SSW of Moíres, Greece",earthquake,6.32,1.912,0.095,32,reviewed,us,us
2023-05-21T04:32:53.132Z,59.9425,-151.801,12.9,1.1,ml,,,,0.52,ak,ak0236h9cn16,2023-05-24T02:23:53.599Z,"3 km W of Happy Valley, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-05-21T04:32:46.577Z,37.275,-117.584,5.6,1.1,ml,9,123.56,0.065,0.1705,nn,nn00859852,2023-05-22T18:51:26.162Z,"53 km S of Silver Peak, Nevada",earthquake,,3.8,1.12,5,reviewed,nn,nn
2023-05-21T04:32:04.038Z,37.2726,-117.5839,4.9,1.2,ml,7,105.17,0.064,0.1437,nn,nn00859850,2023-05-22T18:48:20.003Z,"53 km S of Silver Peak, Nevada",earthquake,,8.2,0.69,5,reviewed,nn,nn
2023-05-21T04:31:35.320Z,35.12083333,-97.82816667,7,0.71,ml,27,63,0.0638874631,0.35,ok,ok2023jwdk,2023-05-23T18:14:32.864Z,"6 km SE of Amber, Oklahoma",earthquake,,0.9,0.16,3,reviewed,ok,ok
2023-05-21T04:29:17.091Z,37.2795,-117.6153,8.9,1.4,ml,13,112.59,0.053,0.2092,nn,nn00859847,2023-05-22T18:45:06.535Z,"52 km S of Silver Peak, Nevada",earthquake,,1.7,0.9,7,reviewed,nn,nn
2023-05-21T04:24:55.294Z,51.4904,-176.3777,34.2,1.8,ml,,,,0.34,ak,ak0236h9axfg,2023-05-24T01:03:00.022Z,"46 km SSE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-05-21T04:24:20.275Z,37.2777,-117.5646,1.4,1.4,ml,9,135.64,0.079,0.1844,nn,nn00859845,2023-05-22T15:13:22.945Z,"53 km S of Silver Peak, Nevada",earthquake,,7.4,0.77,6,reviewed,nn,nn
2023-05-21T04:22:54.520Z,46.811,-121.7535,3.78,0.75,ml,3,231,0.01551,0,uw,uw61926751,2023-05-21T18:30:39.850Z,"21 km ENE of Ashford, Washington",earthquake,1.46,1.86,0.1101258166277117,2,reviewed,uw,uw
2023-05-21T04:13:39.310Z,37.2821,-117.5827,6.5,1.8,ml,12,96.03,0.071,0.2186,nn,nn00859843,2023-05-22T15:10:16.778Z,"52 km S of Silver Peak, Nevada",earthquake,,1.6,0.73,8,reviewed,nn,nn
2023-05-21T04:12:00.375Z,37.2792,-117.5768,5.4,1.2,ml,9,100.98,0.072,0.1693,nn,nn00859841,2023-05-22T15:04:05.042Z,"53 km S of Silver Peak, Nevada",earthquake,,4.3,0.75,7,reviewed,nn,nn
2023-05-21T04:11:15.464Z,52.7773,-166.798,13.3,1.9,ml,,,,0.49,ak,ak0236h9824a,2023-05-24T01:03:04.725Z,"123 km S of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-21T04:04:06.590Z,40.5023333,-122.084,12.28,1.22,md,6,230,0.05065,0.05,nc,nc73890611,2023-05-21T10:24:18.817Z,"10km SE of Millville, CA",earthquake,0.66,0.63,0.283,7,reviewed,nc,nc
2023-05-21T04:01:41.860Z,37.289,-117.577,4.5,1.7,ml,14,74.26,0.079,0.1953,nn,nn00859835,2023-05-22T18:38:46.587Z,"51 km S of Silver Peak, Nevada",earthquake,,1.8,0.67,8,reviewed,nn,nn
2023-05-21T03:58:38.269Z,37.2858,-117.5831,6.8,2.1,ml,16,92.91,0.073,0.199,nn,nn00859831,2023-05-21T04:37:48.178Z,"Nevada",earthquake,,1.3,0.88,12,reviewed,nn,nn
2023-05-21T03:57:30.747Z,37.3006,-117.5715,0,1.4,ml,6,137.05,0.09,0.1791,nn,nn00859829,2023-05-21T14:36:30.853Z,"California-Nevada border region",earthquake,,0,0.7,5,reviewed,nn,nn
2023-05-21T03:53:46.127Z,60.1298,-152.8412,99.2,1.5,ml,,,,0.48,ak,ak0236h8voyc,2023-05-24T01:03:04.529Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-21T03:53:31.313Z,37.2905,-117.5807,7.2,2.9,ml,19,93.22,0.078,0.1767,nn,nn00859827,2023-05-21T04:22:19.988Z,"51 km S of Silver Peak, Nevada",earthquake,,1.2,0.98,11,reviewed,nn,nn
2023-05-21T03:45:09.538Z,37.2666,-117.578,6.9,1.9,ml,11,95.17,0.064,0.2069,nn,nn00859825,2023-05-22T14:57:54.003Z,"California-Nevada border region",earthquake,,2,0.86,7,reviewed,nn,nn
2023-05-21T03:42:32.017Z,31.68038145,-104.450137,6.131567383,1.9,ml,25,64,0.02066037654,0.3,tx,tx2023jwbu,2023-05-22T14:24:31.743Z,"55 km S of Whites City, New Mexico",earthquake,1.30074193,0.6560716941,0.2,15,reviewed,tx,tx
2023-05-21T03:42:14.820Z,35.1725,-97.85433333,7.08,1.88,ml,44,80,0.03059399641,0.25,ok,ok2023jwbt,2023-05-22T18:09:45.241Z,"2 km ENE of Amber, Oklahoma",earthquake,,0.4,0.22,10,reviewed,ok,ok
2023-05-21T03:41:33.210Z,53.4973,-165.6225,38.2,2.5,ml,,,,0.4,ak,ak0236h8t3lp,2023-05-24T01:02:59.566Z,"71 km S of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-21T03:40:07.690Z,44.523,-110.5825,3.06,0.4,md,7,126,0.08608,0.05,uu,uu60540451,2023-05-22T16:04:33.850Z,"44 km ESE of West Yellowstone, Montana",earthquake,0.39,1.48,0.353,5,reviewed,uu,uu
2023-05-21T03:39:37.284Z,37.2733,-117.5703,6.3,1.4,ml,11,96.06,0.073,0.2226,nn,nn00859822,2023-05-21T15:19:56.911Z,"53 km S of Silver Peak, Nevada",earthquake,,3.8,0.71,7,reviewed,nn,nn
2023-05-21T03:35:54.553Z,37.2732,-117.5841,5.473,3.1,ml,32,56,0.064,0.33,us,us6000kdjv,2023-05-21T04:12:14.040Z,"53 km S of Silver Peak, Nevada",earthquake,0.7,1.905,0.057,40,reviewed,us,us
2023-05-21T03:35:19.350Z,37.2925,-121.6388333,6.64,0.94,md,19,44,0.04321,0.07,nc,nc73890596,2023-05-22T19:50:13.424Z,"18km E of Seven Trees, CA",earthquake,0.21,0.4,0.128,19,reviewed,nc,nc
2023-05-21T03:34:00.683Z,37.2678,-117.583,7.7,1.7,ml,11,124.28,0.061,0.1834,nn,nn00859815,2023-05-21T15:16:46.319Z,"54 km S of Silver Peak, Nevada",earthquake,,2.5,0.95,7,reviewed,nn,nn
2023-05-21T03:33:52.770Z,19.1991672515869,-155.48583984375,31.5400009155273,2.36,ml,48,77,,0.140000001,hv,hv73413012,2023-05-21T04:06:58.040Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.51,0.699999988,3.25,15,automatic,hv,hv
2023-05-21T03:28:57.855Z,14.7674,-92.2274,101.438,4,mb,23,183,1.508,0.91,us,us6000kdjt,2023-05-21T04:03:39.040Z,"4 km SSE of Guadalupe Victoria, Mexico",earthquake,8.08,10.85,0.139,14,reviewed,us,us
2023-05-21T03:26:29.610Z,37.2836667,-117.5835,5.29,4.26,mw,18,163,0.07104,0.17,ci,ci40230055,2023-05-24T04:50:18.846Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6,reviewed,ci,ci
2023-05-21T03:24:28.756Z,51.8567,-175.0781,46.3,1.7,ml,,,,0.48,ak,ak0236h8pfuj,2023-05-24T01:03:04.335Z,"71 km WSW of Atka, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-05-21T03:21:47.498Z,63.4558,-147.7629,8.8,0.8,ml,,,,0.7,ak,ak0236h8ou59,2023-05-24T01:03:04.154Z,"59 km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-21T03:19:08.206Z,53.4655,-165.6029,25.8,3.8,ml,,,,0.63,ak,ak0236h8oc2y,2023-05-24T02:23:52.066Z,"75 km S of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-21T03:16:42.689Z,53.4752,-165.6017,25.6,3.1,ml,,,,0.62,ak,ak0236h8nrae,2023-05-24T02:23:51.814Z,"74 km S of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-21T03:13:15.593Z,37.292,-117.5841,6.1,1.3,ml,14,96.65,0.077,0.1692,nn,nn00859807,2023-05-21T14:27:07.060Z,"51 km S of Silver Peak, Nevada",earthquake,,1.8,1.02,10,reviewed,nn,nn
2023-05-21T03:11:53.484Z,9.3049,126.2676,59.75,4.9,mb,48,121,2.323,0.85,us,us6000kdjn,2023-05-21T03:49:17.040Z,"8 km ENE of Cortes, Philippines",earthquake,10.81,6.958,0.071,63,reviewed,us,us
2023-05-21T03:09:54.530Z,33.624,-117.3055,15.97,0.67,ml,18,101,0.09493,0.16,ci,ci40230039,2023-05-21T17:09:55.124Z,"4km NW of Wildomar, CA",earthquake,0.32,0.72,0.28,5,reviewed,ci,ci
2023-05-21T03:09:26.120Z,19.433,-155.2635,1.05,0.63,md,18,161,,0.11,hv,hv73412962,2023-05-23T22:54:16.560Z,"3 km WSW of Volcano, Hawaii",earthquake,0.28,0.21,0.161358971168485,4,reviewed,hv,hv
2023-05-21T03:07:09.019Z,60.705,-152.58,14.1,1.1,ml,,,,0.63,ak,ak0236h8lr55,2023-05-24T01:02:58.882Z,"69 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-21T03:06:38.659Z,37.2685,-117.587,10,2.8,ml,43,72,0.059,0.54,us,us6000kdjl,2023-05-21T05:33:31.309Z,"54 km S of Silver Peak, Nevada",earthquake,2.05,2.011,0.035,105,reviewed,us,us
2023-05-21T03:01:25.477Z,63.2166,-151.301,15.6,1.2,ml,,,,0.62,ak,ak0236h8ki4j,2023-05-24T01:03:03.967Z,"41 km SSE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-21T03:00:56.500Z,19.4405,-155.311166666667,3.08,1.93,ml,33,68,,0.12,hv,hv73412942,2023-05-23T22:49:26.270Z,"8 km W of Volcano, Hawaii",earthquake,0.28,0.5,0.199170701372714,6,reviewed,hv,hv
2023-05-21T02:58:33.440Z,19.438,-155.3105,3.49,1.95,ml,31,112,,0.1,hv,hv73412937,2023-05-25T00:12:20.250Z,"8 km W of Volcano, Hawaii",earthquake,0.28,0.51,0.188153349138931,7,reviewed,hv,hv
2023-05-21T02:58:12.990Z,38.8195,-122.822998,2.12,0.78,md,10,100,0.01007,0.02,nc,nc73890581,2023-05-21T03:31:11.114Z,"7km NW of The Geysers, CA",earthquake,0.37,0.89,0.16,12,automatic,nc,nc
2023-05-21T02:55:02.862Z,60.5116,-152.1186,82,1.1,ml,,,,0.18,ak,ak0236h8alda,2023-05-24T01:02:58.679Z,"45 km WSW of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-21T02:36:02.539Z,59.7647,-152.7785,86.6,1.5,ml,,,,0.19,ak,ak0236h86ist,2023-05-24T02:23:53.395Z,"53 km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-21T02:34:59.530Z,19.4406661987305,-155.311660766602,2.60999989509583,1.87,ml,17,113,,0.200000003,hv,hv73412887,2023-05-21T02:40:30.980Z,"8 km W of Volcano, Hawaii",earthquake,0.42,0.620000005,0.08,3,automatic,hv,hv
2023-05-21T02:32:15.961Z,37.4722,-117.8249,0,1,ml,8,219.41,0.279,0.1386,nn,nn00859803,2023-05-22T14:42:22.106Z,"30 km SE of Dyer, Nevada",earthquake,,0,1.06,6,reviewed,nn,nn
2023-05-21T02:31:04.740Z,19.439,-155.312,4.36,2.07,ml,26,143,,0.09,hv,hv73412877,2023-05-22T23:12:01.130Z,"8 km W of Volcano, Hawaii",earthquake,0.32,0.56,0.1916272482955,5,reviewed,hv,hv
2023-05-21T02:28:48.992Z,60.1673,-152.6338,96.5,1.2,ml,,,,0.39,ak,ak0236h84wrb,2023-05-24T02:23:53.178Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-21T02:25:18.487Z,61.4762,-146.7358,15.2,1,ml,,,,0.52,ak,ak0236h84760,2023-05-24T01:03:03.374Z,"43 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-21T02:21:26.820Z,19.4365,-155.319333333333,3.15,1.83,ml,8,164,,0.06,hv,hv73412847,2023-05-22T22:50:56.690Z,"8 km W of Volcano, Hawaii",earthquake,0.68,0.81,0.0261601560262494,1,reviewed,hv,hv
2023-05-21T02:13:52.799Z,36.43933333,-98.79,7.94,0.81,ml,30,101,0.01349735136,0.13,ok,ok2023jvyv,2023-05-22T16:07:14.988Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.23,5,reviewed,ok,ok
2023-05-21T02:08:32.140Z,19.4395,-155.314166666667,4.57,3.15,ml,43,107,,0.1,hv,hv73412822,2023-05-23T23:12:41.810Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.54,0.156433752157404,31,reviewed,hv,hv
2023-05-21T02:06:46.560Z,33.4988333,-116.7808333,4.48,0.28,ml,26,76,0.02117,0.14,ci,ci40230023,2023-05-21T16:57:39.317Z,"10km NE of Aguanga, CA",earthquake,0.21,0.26,0.097,6,reviewed,ci,ci
2023-05-21T02:05:24.430Z,19.4418333333333,-155.316333333333,2.61,2.36,ml,21,159,,0.11,hv,hv73412817,2023-05-22T22:39:53.190Z,"8 km W of Volcano, Hawaii",earthquake,0.33,0.46,0.251518207893441,9,reviewed,hv,hv
2023-05-21T02:04:01.040Z,19.4365,-155.310833333333,4.22,2.18,ml,29,142,,0.09,hv,hv73412812,2023-05-22T22:35:04.680Z,"8 km W of Volcano, Hawaii",earthquake,0.29,0.49,0.178498577098288,12,reviewed,hv,hv
2023-05-21T01:59:57.650Z,38.8123322,-122.8108368,3.5,0.77,md,10,134,0.01289,0.02,nc,nc73890576,2023-05-21T02:58:11.902Z,"6km NW of The Geysers, CA",earthquake,0.54,1.49,0.09,11,automatic,nc,nc
2023-05-21T01:56:24.250Z,19.4400005340576,-155.301330566406,2.85999989509583,1.78999996,md,17,96,,0.180000007,hv,hv73412797,2023-05-21T01:59:42.990Z,"7 km W of Volcano, Hawaii",earthquake,0.42,0.680000007,0.75,12,automatic,hv,hv
2023-05-21T01:55:40.632Z,53.8947,-165.2054,40.3,2.2,ml,,,,0.72,ak,ak0236h7p8xi,2023-05-24T01:02:58.466Z,"45 km SE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-21T01:51:44.948Z,61.9968,-150.751,14,1.2,ml,,,,0.89,ak,ak0236h7oe7y,2023-05-24T01:03:03.169Z,"33 km E of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-21T01:51:00.056Z,62.7051,-150.4346,58,1.1,ml,,,,0.66,ak,ak0236h7oar9,2023-05-24T01:03:02.980Z,"28 km NE of Petersville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-05-21T01:47:39.790Z,19.4386672973633,-155.314834594727,3.78999996185303,1.74,ml,15,104,,0.0900000036,hv,hv73412787,2023-05-21T01:53:11.020Z,"8 km W of Volcano, Hawaii",earthquake,0.33,0.790000021,0.16,3,automatic,hv,hv
2023-05-21T01:43:24.470Z,19.4418333333333,-155.312333333333,3.81,2.07,md,20,160,,0.11,hv,hv73412777,2023-05-22T22:25:10.370Z,"8 km W of Volcano, Hawaii",earthquake,0.4,0.68,0.12881446887405,4,reviewed,hv,hv
2023-05-21T01:42:43.832Z,53.3122,-160.4641,29.2,2.9,ml,,,,0.65,ak,ak0236h7mgov,2023-05-24T01:03:02.757Z,"225 km S of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-05-21T01:42:03.000Z,33.3863333,-116.903,13.9,0.65,ml,36,37,0.04696,0.2,ci,ci40230015,2023-05-21T16:11:15.736Z,"5km NW of Palomar Observatory, CA",earthquake,0.24,0.61,0.107,10,reviewed,ci,ci
2023-05-21T01:39:46.950Z,44.2803333333333,-115.083833333333,3.7,1.81,ml,10,68,0.8381,0.15,mb,mb90014933,2023-05-22T19:26:04.710Z,"13 km WNW of Stanley, Idaho",earthquake,0.44,2.2,0.233587564031163,13,reviewed,mb,mb
2023-05-21T01:39:37.249Z,63.178,-151.2635,7.4,1.8,ml,,,,0.72,ak,ak0236h7lt18,2023-05-24T01:03:02.546Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-21T01:37:32.680Z,19.445,-155.3175,2.61,2.26,md,18,164,,0.14,hv,hv73412772,2023-05-22T22:20:11.460Z,"8 km W of Volcano, Hawaii",earthquake,0.41,0.6,0.209395048668703,3,reviewed,hv,hv
2023-05-21T01:32:02.753Z,59.7381,-147.4114,20,1.5,ml,,,,0.32,ak,ak0236h7k8d1,2023-05-24T02:23:52.986Z,"Gulf of Alaska",earthquake,,4.7,,,reviewed,ak,ak
2023-05-21T01:20:51.540Z,32.98,-115.571,11.97,1.1,ml,16,67,0.05882,0.27,ci,ci40229991,2023-05-21T16:50:56.480Z,"4km W of Brawley, CA",earthquake,0.51,0.85,0.297,6,reviewed,ci,ci
2023-05-21T01:20:13.460Z,19.4396666666667,-155.314,3.81,2.37,ml,37,112,,0.09,hv,hv73412737,2023-05-21T02:36:30.850Z,"8 km W of Volcano, Hawaii",earthquake,0.27,0.6,0.186368219238424,19,reviewed,hv,hv
2023-05-21T01:17:37.173Z,59.3506,-153.0776,95.3,1.9,ml,,,,0.62,ak,ak0236h7h3na,2023-05-24T02:23:51.581Z,"65 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-21T01:16:59.597Z,37.4514,-117.0766,16.6,1.7,ml,12,129.41,0.417,0.1829,nn,nn00859801,2023-05-21T15:10:31.094Z,"31 km SSE of Goldfield, Nevada",earthquake,,2.8,1.08,9,reviewed,nn,nn
2023-05-21T01:16:10.280Z,19.2203333333333,-155.376,31.72,1.69,md,25,192,,0.12,hv,hv73412722,2023-05-24T02:13:43.680Z,"10 km E of Pāhala, Hawaii",earthquake,0.62,0.64,0.155676736205916,10,reviewed,hv,hv
2023-05-21T01:15:36.148Z,12.3517,-88.486,37.958,4.3,mb,21,200,1.122,0.64,us,us6000kdj8,2023-05-21T01:34:03.040Z,"103 km SSW of Jucuarán, El Salvador",earthquake,7.45,11.764,0.084,40,reviewed,us,us
2023-05-21T01:13:34.293Z,51.168,-178.9442,23.1,1.9,ml,,,,0.46,ak,ak0236h7g8am,2023-05-24T01:02:58.245Z,"178 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-21T01:08:03.437Z,12.2947,-88.6027,42.095,4.3,mb,25,196,1.199,1.13,us,us6000kdj6,2023-05-21T01:23:22.040Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,8.04,13.157,0.076,49,reviewed,us,us
2023-05-21T01:05:35.330Z,38.7871666,-122.7668304,2.35,1.05,md,17,78,0.01454,0.02,nc,nc73890571,2023-05-21T01:22:14.335Z,"1km NW of The Geysers, CA",earthquake,0.29,0.55,0.18,16,automatic,nc,nc
